activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
2471,27069,2026-02-01 11:16:22,Running,7527,2026-02-01 11:55:22,
2472,27069,2026-02-02 02:04:22,Running,6145,2026-02-02 02:37:22,
2473,27069,2026-02-11 11:00:22,Running,11631,2026-02-11 11:38:22,
2474,27069,2026-02-19 05:24:22,Running,9081,2026-02-19 06:04:22,Séance de récupération
2475,27069,2026-02-19 22:00:22,Running,12995,2026-02-19 22:42:22,Nouveau record personnel !
2476,27069,2026-02-22 23:22:22,Running,6640,2026-02-22 23:53:22,Bonne sortie
2477,27069,2026-02-28 01:34:22,Running,11911,2026-02-28 02:09:22,Fatigant mais satisfaisant
2478,27069,2026-03-05 12:21:22,Running,8108,2026-03-05 12:49:22,Bonne sortie
2479,27069,2026-03-09 11:22:22,Running,7789,2026-03-09 11:54:22,Reprise du sport :)
2480,27069,2026-03-09 12:40:22,Running,5969,2026-03-09 13:00:22,
2481,27069,2026-03-21 09:36:22,Running,5036,2026-03-21 10:02:22,Super conditions aujourd'hui
2482,27069,2026-04-11 10:33:22,Running,3119,2026-04-11 10:50:22,
2483,27069,2026-04-19 08:32:22,Running,6409,2026-04-19 09:15:22,Bonne sortie
2484,27069,2026-05-02 05:56:22,Running,6355,2026-05-02 06:17:22,
2485,91916,2025-05-14 08:45:22,Rugby,,2025-05-14 09:28:22,Fatigant mais satisfaisant
2486,91916,2025-06-19 23:38:22,Rugby,,2025-06-20 00:39:22,Bonne sortie
2487,91916,2025-07-20 06:19:22,Rugby,,2025-07-20 07:47:22,Belle séance !
2488,91916,2025-07-22 07:49:22,Rugby,,2025-07-22 08:31:22,Bonne sortie
2489,91916,2025-07-24 12:20:22,Rugby,,2025-07-24 13:10:22,Fatigant mais satisfaisant
2490,91916,2025-08-01 03:10:22,Rugby,,2025-08-01 03:48:22,
2491,91916,2025-08-15 02:11:22,Rugby,,2025-08-15 03:30:22,
2492,91916,2025-08-28 07:45:22,Rugby,,2025-08-28 08:33:22,Fatigant mais satisfaisant
2493,91916,2025-09-14 04:27:22,Rugby,,2025-09-14 05:21:22,Fatigant mais satisfaisant
2494,91916,2025-09-29 08:42:22,Rugby,,2025-09-29 09:54:22,Objectif atteint !
2495,91916,2025-10-02 22:32:22,Rugby,,2025-10-02 23:22:22,Séance de récupération
2496,91916,2025-11-18 01:21:22,Rugby,,2025-11-18 02:43:22,Fatigant mais satisfaisant
2497,91916,2025-12-02 09:11:22,Rugby,,2025-12-02 10:12:22,Super conditions aujourd'hui
2498,91916,2026-01-09 10:21:22,Rugby,,2026-01-09 11:12:22,Reprise du sport :)
2499,91916,2026-01-09 11:00:22,Rugby,,2026-01-09 11:45:22,Fatigant mais satisfaisant
2500,91916,2026-03-10 10:34:22,Rugby,,2026-03-10 11:29:22,Objectif atteint !
2501,91916,2026-04-19 08:40:22,Rugby,,2026-04-19 09:31:22,Bonne sortie
2502,71190,2025-05-21 09:01:22,Badminton,,2025-05-21 09:34:22,
2503,71190,2025-06-02 05:22:22,Badminton,,2025-06-02 06:24:22,Nouveau record personnel !
2504,71190,2025-06-23 02:40:22,Badminton,,2025-06-23 03:42:22,
2505,71190,2025-07-01 09:06:22,Badminton,,2025-07-01 10:27:22,Belle séance !
2506,71190,2025-08-01 02:29:22,Badminton,,2025-08-01 03:39:22,
2507,71190,2025-08-02 06:09:22,Badminton,,2025-08-02 06:43:22,Objectif atteint !
2508,71190,2025-08-08 02:49:22,Badminton,,2025-08-08 03:31:22,Fatigant mais satisfaisant
2509,71190,2025-09-24 22:28:22,Badminton,,2025-09-24 23:53:22,Fatigant mais satisfaisant
2510,71190,2025-10-02 01:36:22,Badminton,,2025-10-02 02:37:22,Séance de récupération
2511,71190,2025-10-07 12:36:22,Badminton,,2025-10-07 13:36:22,Super conditions aujourd'hui
2512,71190,2025-10-26 08:54:22,Badminton,,2025-10-26 10:19:22,Séance de récupération
2513,71190,2025-11-30 01:26:22,Badminton,,2025-11-30 02:06:22,Super conditions aujourd'hui
2514,71190,2025-11-30 12:11:22,Badminton,,2025-11-30 12:55:22,Séance de récupération
2515,71190,2026-01-07 09:45:22,Badminton,,2026-01-07 10:26:22,Super conditions aujourd'hui
2516,71190,2026-02-06 01:35:22,Badminton,,2026-02-06 02:27:22,Super conditions aujourd'hui
2517,71190,2026-02-22 09:42:22,Badminton,,2026-02-22 10:38:22,Fatigant mais satisfaisant
2518,71190,2026-02-23 04:57:22,Badminton,,2026-02-23 05:44:22,
2519,71190,2026-03-13 02:16:22,Badminton,,2026-03-13 03:09:22,
2520,71190,2026-05-05 11:46:22,Badminton,,2026-05-05 12:32:22,
2521,75791,2025-06-01 06:37:22,Running,9234,2025-06-01 07:07:22,Objectif atteint !
2522,75791,2025-06-28 02:37:22,Running,5409,2025-06-28 03:17:22,
2523,75791,2025-06-29 11:50:22,Running,6936,2025-06-29 12:22:22,
2524,75791,2025-07-07 03:24:22,Running,5865,2025-07-07 03:46:22,Reprise du sport :)
2525,75791,2025-08-02 12:19:22,Running,5039,2025-08-02 12:47:22,Belle séance !
2526,75791,2025-10-03 04:08:22,Running,2843,2025-10-03 04:30:22,Objectif atteint !
2527,75791,2025-10-30 00:25:22,Running,4265,2025-10-30 00:52:22,Nouveau record personnel !
2528,75791,2025-11-04 23:46:22,Running,15451,2025-11-05 00:31:22,Bonne sortie
2529,75791,2025-11-06 02:13:22,Running,6606,2025-11-06 02:34:22,Super conditions aujourd'hui
2530,75791,2025-11-07 04:19:22,Running,2103,2025-11-07 04:34:22,Belle séance !
2531,75791,2025-11-18 07:45:22,Running,8169,2025-11-18 08:11:22,Objectif atteint !
2532,75791,2025-11-24 21:57:22,Running,9458,2025-11-24 22:28:22,
2533,75791,2025-11-25 06:50:22,Running,8165,2025-11-25 07:19:22,Séance de récupération
2534,75791,2025-12-29 00:05:22,Running,9678,2025-12-29 00:35:22,Objectif atteint !
2535,75791,2026-01-17 10:45:22,Running,4828,2026-01-17 11:00:22,Belle séance !
2536,75791,2026-02-18 02:35:22,Running,4413,2026-02-18 02:52:22,Séance de récupération
2537,75791,2026-02-22 05:37:22,Running,3719,2026-02-22 06:00:22,Fatigant mais satisfaisant
2538,75791,2026-02-25 00:14:22,Running,6116,2026-02-25 00:43:22,Nouveau record personnel !
2539,75791,2026-03-12 06:02:22,Running,7282,2026-03-12 06:34:22,Objectif atteint !
2540,75791,2026-04-07 04:15:22,Running,5981,2026-04-07 04:34:22,Objectif atteint !
2541,75791,2026-04-08 03:05:22,Running,5561,2026-04-08 03:24:22,
2542,75791,2026-04-09 09:36:22,Running,12643,2026-04-09 10:18:22,Fatigant mais satisfaisant
2543,75791,2026-04-18 03:30:22,Running,9427,2026-04-18 04:09:22,
2544,75791,2026-04-18 06:41:22,Running,7093,2026-04-18 07:11:22,Super conditions aujourd'hui
2545,75791,2026-04-24 05:40:22,Running,6088,2026-04-24 06:07:22,Reprise du sport :)
2546,46253,2025-05-13 23:35:22,Randonnée,4899,2025-05-14 02:15:22,Fatigant mais satisfaisant
2547,46253,2025-05-29 23:01:22,Randonnée,5136,2025-05-30 00:43:22,Super conditions aujourd'hui
2548,46253,2025-06-01 01:38:22,Randonnée,11431,2025-06-01 04:31:22,Fatigant mais satisfaisant
2549,46253,2025-06-03 21:53:22,Randonnée,3689,2025-06-03 23:15:22,Objectif atteint !
2550,46253,2025-06-06 03:29:22,Randonnée,5081,2025-06-06 04:31:22,Nouveau record personnel !
2551,46253,2025-06-19 23:41:22,Randonnée,12006,2025-06-20 02:16:22,Super conditions aujourd'hui
2552,46253,2025-06-25 04:20:22,Randonnée,6199,2025-06-25 05:53:22,Séance de récupération
2553,46253,2025-07-03 00:16:22,Randonnée,5504,2025-07-03 03:01:22,
2554,46253,2025-07-18 23:00:22,Randonnée,2464,2025-07-19 00:05:22,Nouveau record personnel !
2555,46253,2025-08-16 03:45:22,Randonnée,4517,2025-08-16 05:15:22,
2556,46253,2025-08-28 08:39:22,Randonnée,10027,2025-08-28 10:51:22,Fatigant mais satisfaisant
2557,46253,2025-09-17 05:26:22,Randonnée,6588,2025-09-17 07:43:22,Super conditions aujourd'hui
2558,46253,2025-10-13 22:32:22,Randonnée,4834,2025-10-14 01:03:22,Super conditions aujourd'hui
2559,46253,2025-11-09 05:35:22,Randonnée,5831,2025-11-09 06:58:22,Bonne sortie
2560,46253,2025-11-17 12:07:22,Randonnée,5795,2025-11-17 13:26:22,
2561,46253,2025-12-06 10:21:22,Randonnée,13036,2025-12-06 12:56:22,Reprise du sport :)
2562,46253,2025-12-13 06:50:22,Randonnée,4667,2025-12-13 09:04:22,Super conditions aujourd'hui
2563,46253,2025-12-13 23:30:22,Randonnée,8360,2025-12-14 02:13:22,
2564,46253,2025-12-23 10:07:22,Randonnée,4772,2025-12-23 11:59:22,Belle séance !
2565,46253,2026-01-22 03:48:22,Randonnée,10739,2026-01-22 06:24:22,Bonne sortie
2566,46253,2026-01-30 06:02:22,Randonnée,10799,2026-01-30 08:33:22,
2567,46253,2026-02-01 22:42:22,Randonnée,6705,2026-02-02 00:37:22,
2568,46253,2026-02-09 01:15:22,Randonnée,11436,2026-02-09 03:39:22,Super conditions aujourd'hui
2569,46253,2026-02-14 05:22:22,Randonnée,3230,2026-02-14 06:37:22,
2570,46253,2026-03-03 01:22:22,Randonnée,7352,2026-03-03 03:59:22,
2571,46253,2026-04-03 05:59:22,Randonnée,10132,2026-04-03 08:40:22,
2572,46253,2026-04-17 06:30:22,Randonnée,2669,2026-04-17 07:47:22,
2573,46253,2026-04-23 03:01:22,Randonnée,4245,2026-04-23 05:04:22,
2574,46253,2026-04-23 12:47:22,Randonnée,5754,2026-04-23 14:06:22,
2575,46253,2026-05-04 00:14:22,Randonnée,6241,2026-05-04 02:36:22,
2576,27483,2025-05-12 09:49:22,Badminton,,2025-05-12 11:18:22,Belle séance !
2577,27483,2025-05-16 00:36:22,Badminton,,2025-05-16 01:51:22,
2578,27483,2025-05-26 04:30:22,Badminton,,2025-05-26 05:21:22,Séance de récupération
2579,27483,2025-05-28 05:51:22,Badminton,,2025-05-28 07:10:22,Séance de récupération
2580,27483,2025-06-26 02:14:22,Badminton,,2025-06-26 03:00:22,Fatigant mais satisfaisant
2581,27483,2025-07-24 07:38:22,Badminton,,2025-07-24 08:52:22,Belle séance !
2582,27483,2025-08-18 23:07:22,Badminton,,2025-08-18 23:48:22,
2583,27483,2025-08-19 06:52:22,Badminton,,2025-08-19 07:36:22,Super conditions aujourd'hui
2584,27483,2025-10-13 22:37:22,Badminton,,2025-10-13 23:45:22,Séance de récupération
2585,27483,2025-10-28 09:44:22,Badminton,,2025-10-28 10:32:22,Super conditions aujourd'hui
2586,27483,2025-10-30 04:13:22,Badminton,,2025-10-30 05:42:22,Fatigant mais satisfaisant
2587,27483,2025-12-29 01:40:22,Badminton,,2025-12-29 02:58:22,Reprise du sport :)
2588,27483,2026-01-09 06:13:22,Badminton,,2026-01-09 07:05:22,Nouveau record personnel !
2589,27483,2026-01-16 06:22:22,Badminton,,2026-01-16 07:31:22,Fatigant mais satisfaisant
2590,27483,2026-02-07 02:41:22,Badminton,,2026-02-07 03:29:22,Reprise du sport :)
2591,27483,2026-02-18 05:23:22,Badminton,,2026-02-18 06:01:22,Reprise du sport :)
2592,27483,2026-03-20 02:25:22,Badminton,,2026-03-20 03:15:22,Belle séance !
2593,27483,2026-04-07 23:49:22,Badminton,,2026-04-08 00:54:22,
2594,27483,2026-04-17 04:33:22,Badminton,,2026-04-17 05:56:22,Belle séance !
2595,27483,2026-04-19 00:19:22,Badminton,,2026-04-19 01:20:22,Objectif atteint !
2596,27483,2026-05-02 09:19:22,Badminton,,2026-05-02 10:09:22,Fatigant mais satisfaisant
2597,94680,2025-05-23 06:17:22,Natation,2737,2025-05-23 07:13:22,Super conditions aujourd'hui
2598,94680,2025-06-10 05:05:22,Natation,4149,2025-06-10 05:59:22,Fatigant mais satisfaisant
2599,94680,2025-06-13 23:52:22,Natation,2846,2025-06-14 00:33:22,
2600,94680,2025-06-28 07:39:22,Natation,4893,2025-06-28 08:29:22,Objectif atteint !
2601,94680,2025-06-29 03:46:22,Natation,2678,2025-06-29 04:45:22,Fatigant mais satisfaisant
2602,94680,2025-07-10 08:58:22,Natation,722,2025-07-10 09:18:22,Séance de récupération
2603,94680,2025-07-12 06:30:22,Natation,2695,2025-07-12 07:03:22,
2604,94680,2025-07-17 01:56:22,Natation,3193,2025-07-17 02:37:22,
2605,94680,2025-07-23 00:16:22,Natation,2159,2025-07-23 00:41:22,Reprise du sport :)
2606,94680,2025-07-24 03:09:22,Natation,1501,2025-07-24 03:41:22,
2607,94680,2025-07-24 09:28:22,Natation,3868,2025-07-24 10:18:22,Super conditions aujourd'hui
2608,94680,2025-07-29 12:05:22,Natation,1627,2025-07-29 12:27:22,
2609,94680,2025-08-03 01:43:22,Natation,1906,2025-08-03 02:37:22,Super conditions aujourd'hui
2610,94680,2025-08-03 05:36:22,Natation,1545,2025-08-03 06:09:22,
2611,94680,2025-08-03 08:11:22,Natation,2945,2025-08-03 09:09:22,Objectif atteint !
2612,94680,2025-08-06 06:26:22,Natation,3067,2025-08-06 06:57:22,Super conditions aujourd'hui
2613,94680,2025-08-16 12:31:22,Natation,1531,2025-08-16 13:07:22,
2614,94680,2025-08-18 03:44:22,Natation,3030,2025-08-18 04:37:22,Super conditions aujourd'hui
2615,94680,2025-08-27 12:32:22,Natation,1676,2025-08-27 12:55:22,Séance de récupération
2616,94680,2025-09-07 06:20:22,Natation,2793,2025-09-07 06:53:22,Belle séance !
2617,94680,2025-09-14 00:38:22,Natation,2456,2025-09-14 01:04:22,Belle séance !
2618,94680,2025-09-21 06:27:22,Natation,2898,2025-09-21 07:02:22,Fatigant mais satisfaisant
2619,94680,2025-10-18 08:28:22,Natation,1512,2025-10-18 09:07:22,
2620,94680,2025-10-30 07:47:22,Natation,989,2025-10-30 08:08:22,Nouveau record personnel !
2621,94680,2025-10-31 22:00:22,Natation,2921,2025-10-31 22:48:22,Séance de récupération
2622,94680,2025-11-01 09:08:22,Natation,1938,2025-11-01 09:47:22,Objectif atteint !
2623,94680,2025-11-08 02:06:22,Natation,1582,2025-11-08 02:27:22,Nouveau record personnel !
2624,94680,2025-11-08 02:56:22,Natation,1575,2025-11-08 03:28:22,
2625,94680,2025-11-25 05:22:22,Natation,2752,2025-11-25 06:13:22,Belle séance !
2626,94680,2025-11-26 03:34:22,Natation,2134,2025-11-26 04:07:22,Fatigant mais satisfaisant
2627,94680,2025-12-03 08:44:22,Natation,1499,2025-12-03 09:07:22,Bonne sortie
2628,94680,2025-12-05 23:32:22,Natation,5487,2025-12-06 00:32:22,Séance de récupération
2629,94680,2025-12-11 09:46:22,Natation,1661,2025-12-11 10:24:22,
2630,94680,2025-12-17 01:26:22,Natation,1560,2025-12-17 02:01:22,Bonne sortie
2631,94680,2025-12-27 22:21:22,Natation,3297,2025-12-27 22:57:22,Bonne sortie
2632,94680,2025-12-29 02:09:22,Natation,1485,2025-12-29 02:42:22,Bonne sortie
2633,94680,2026-01-05 00:02:22,Natation,2734,2026-01-05 00:46:22,Séance de récupération
2634,94680,2026-01-08 03:05:22,Natation,2694,2026-01-08 03:42:22,Objectif atteint !
2635,94680,2026-01-10 10:35:22,Natation,2147,2026-01-10 11:05:22,
2636,94680,2026-01-16 03:19:22,Natation,3501,2026-01-16 04:01:22,
2637,94680,2026-01-30 08:36:22,Natation,2446,2026-01-30 09:05:22,Super conditions aujourd'hui
2638,94680,2026-02-25 11:00:22,Natation,2468,2026-02-25 11:42:22,
2639,94680,2026-03-31 23:36:22,Natation,3991,2026-04-01 00:27:22,Reprise du sport :)
2640,94680,2026-04-02 12:29:22,Natation,2163,2026-04-02 12:51:22,Nouveau record personnel !
2641,94680,2026-04-14 06:52:22,Natation,1299,2026-04-14 07:26:22,Nouveau record personnel !
2642,94680,2026-04-17 02:35:22,Natation,1138,2026-04-17 02:59:22,Objectif atteint !
2643,94680,2026-04-25 02:39:22,Natation,4944,2026-04-25 03:36:22,Séance de récupération
2644,33386,2025-05-12 22:12:22,Randonnée,8991,2025-05-12 23:58:22,Reprise du sport :)
2645,33386,2025-06-22 10:19:22,Randonnée,9833,2025-06-22 12:16:22,Super conditions aujourd'hui
2646,33386,2025-06-26 02:31:22,Randonnée,5017,2025-06-26 04:50:22,
2647,33386,2025-07-04 07:49:22,Randonnée,8102,2025-07-04 09:50:22,
2648,33386,2025-07-21 22:02:22,Randonnée,3265,2025-07-21 23:11:22,Super conditions aujourd'hui
2649,33386,2025-08-08 12:36:22,Randonnée,5395,2025-08-08 13:59:22,Bonne sortie
2650,33386,2025-08-26 03:12:22,Randonnée,5058,2025-08-26 05:36:22,Belle séance !
2651,33386,2025-10-03 09:51:22,Randonnée,9928,2025-10-03 12:41:22,
2652,33386,2025-10-06 08:05:22,Randonnée,4798,2025-10-06 09:45:22,Nouveau record personnel !
2653,33386,2025-11-24 02:58:22,Randonnée,3547,2025-11-24 04:11:22,Fatigant mais satisfaisant
2654,33386,2025-12-02 10:16:22,Randonnée,11455,2025-12-02 12:36:22,
2655,33386,2025-12-02 11:49:22,Randonnée,4498,2025-12-02 14:05:22,
2656,33386,2025-12-05 00:10:22,Randonnée,4692,2025-12-05 02:07:22,Reprise du sport :)
2657,33386,2025-12-25 23:51:22,Randonnée,7107,2025-12-26 02:31:22,
2658,33386,2026-01-14 10:20:22,Randonnée,5139,2026-01-14 11:42:22,
2659,33386,2026-02-01 05:13:22,Randonnée,3921,2026-02-01 06:33:22,Bonne sortie
2660,33386,2026-02-13 07:07:22,Randonnée,4002,2026-02-13 09:16:22,
2661,33386,2026-03-01 05:43:22,Randonnée,5886,2026-03-01 07:43:22,
2662,33386,2026-04-25 04:14:22,Randonnée,3976,2026-04-25 05:51:22,Bonne sortie
2663,18941,2025-05-09 03:17:22,Running,8536,2025-05-09 04:01:22,Nouveau record personnel !
2664,18941,2025-05-20 12:11:22,Running,3310,2025-05-20 12:34:22,Belle séance !
2665,18941,2025-05-21 07:05:22,Running,8796,2025-05-21 07:50:22,Nouveau record personnel !
2666,18941,2025-05-27 07:37:22,Running,7596,2025-05-27 08:08:22,Séance de récupération
2667,18941,2025-06-08 01:53:22,Running,5440,2025-06-08 02:14:22,
2668,18941,2025-06-08 07:36:22,Running,12916,2025-06-08 08:17:22,Belle séance !
2669,18941,2025-06-12 10:05:22,Running,5179,2025-06-12 10:39:22,Nouveau record personnel !
2670,18941,2025-06-18 04:59:22,Running,6105,2025-06-18 05:41:22,Séance de récupération
2671,18941,2025-06-22 02:23:22,Running,1896,2025-06-22 02:38:22,Bonne sortie
2672,18941,2025-06-29 22:01:22,Running,11352,2025-06-29 22:44:22,
2673,18941,2025-07-06 03:20:22,Running,6701,2025-07-06 04:02:22,
2674,18941,2025-07-07 12:41:22,Running,6596,2025-07-07 13:02:22,Bonne sortie
2675,18941,2025-07-10 05:07:22,Running,6418,2025-07-10 05:27:22,Reprise du sport :)
2676,18941,2025-07-10 23:38:22,Running,7984,2025-07-11 00:03:22,
2677,18941,2025-07-16 00:54:22,Running,5114,2025-07-16 01:11:22,Reprise du sport :)
2678,18941,2025-07-26 03:06:22,Running,6955,2025-07-26 03:49:22,Fatigant mais satisfaisant
2679,18941,2025-08-09 04:29:22,Running,5848,2025-08-09 05:03:22,Super conditions aujourd'hui
2680,18941,2025-08-09 10:09:22,Running,6160,2025-08-09 10:29:22,Nouveau record personnel !
2681,18941,2025-08-16 05:44:22,Running,3526,2025-08-16 06:05:22,
2682,18941,2025-08-19 02:23:22,Running,3732,2025-08-19 02:42:22,Bonne sortie
2683,18941,2025-08-19 04:43:22,Running,6141,2025-08-19 05:13:22,Nouveau record personnel !
2684,18941,2025-08-25 12:26:22,Running,12658,2025-08-25 13:02:22,
2685,18941,2025-08-29 03:35:22,Running,6752,2025-08-29 04:05:22,
2686,18941,2025-08-30 08:05:22,Running,4985,2025-08-30 08:31:22,Bonne sortie
2687,18941,2025-09-16 08:08:22,Running,4474,2025-09-16 08:23:22,Super conditions aujourd'hui
2688,18941,2025-09-23 23:28:22,Running,8666,2025-09-24 00:11:22,Super conditions aujourd'hui
2689,18941,2025-10-08 22:47:22,Running,10215,2025-10-08 23:23:22,
2690,18941,2025-10-10 06:47:22,Running,5443,2025-10-10 07:05:22,Belle séance !
2691,18941,2025-10-12 11:35:22,Running,4955,2025-10-12 12:03:22,Reprise du sport :)
2692,18941,2025-10-12 11:40:22,Running,13730,2025-10-12 12:25:22,Fatigant mais satisfaisant
2693,18941,2025-10-17 08:20:22,Running,2896,2025-10-17 08:42:22,Reprise du sport :)
2694,18941,2025-11-02 01:24:22,Running,8131,2025-11-02 02:04:22,Séance de récupération
2695,18941,2025-11-03 06:42:22,Running,6702,2025-11-03 07:01:22,Objectif atteint !
2696,18941,2025-11-05 02:10:22,Running,4902,2025-11-05 02:30:22,Super conditions aujourd'hui
2697,18941,2025-11-08 00:51:22,Running,5260,2025-11-08 01:22:22,
2698,18941,2025-11-13 00:34:22,Running,5579,2025-11-13 00:59:22,Belle séance !
2699,18941,2025-11-17 10:45:22,Running,6477,2025-11-17 11:18:22,Super conditions aujourd'hui
2700,18941,2025-11-28 03:49:22,Running,4084,2025-11-28 04:13:22,Belle séance !
2701,18941,2025-12-03 07:04:22,Running,7608,2025-12-03 07:38:22,Nouveau record personnel !
2702,18941,2025-12-06 03:29:22,Running,4605,2025-12-06 03:46:22,
2703,18941,2025-12-08 03:32:22,Running,11825,2025-12-08 04:07:22,
2704,18941,2025-12-12 05:27:22,Running,10329,2025-12-12 06:03:22,Séance de récupération
2705,18941,2025-12-16 06:52:22,Running,3147,2025-12-16 07:10:22,Belle séance !
2706,18941,2025-12-16 07:12:22,Running,4973,2025-12-16 07:48:22,Super conditions aujourd'hui
2707,18941,2025-12-24 23:26:22,Running,5717,2025-12-24 23:50:22,Objectif atteint !
2708,18941,2025-12-28 10:07:22,Running,10940,2025-12-28 10:48:22,Fatigant mais satisfaisant
2709,18941,2026-01-01 08:31:22,Running,6108,2026-01-01 09:00:22,Fatigant mais satisfaisant
2710,18941,2026-01-03 08:21:22,Running,12062,2026-01-03 09:02:22,Séance de récupération
2711,18941,2026-01-05 09:06:22,Running,5329,2026-01-05 09:37:22,Objectif atteint !
2712,18941,2026-01-18 09:19:22,Running,9175,2026-01-18 10:00:22,Nouveau record personnel !
2713,18941,2026-01-20 06:58:22,Running,8226,2026-01-20 07:28:22,Objectif atteint !
2714,18941,2026-01-20 07:42:22,Running,6177,2026-01-20 08:09:22,Séance de récupération
2715,18941,2026-01-21 22:56:22,Running,8995,2026-01-21 23:33:22,Bonne sortie
2716,18941,2026-02-04 04:08:22,Running,4896,2026-02-04 04:40:22,Belle séance !
2717,18941,2026-02-14 04:33:22,Running,5591,2026-02-14 05:10:22,
2718,18941,2026-02-17 01:00:22,Running,8406,2026-02-17 01:34:22,Belle séance !
2719,18941,2026-02-17 07:41:22,Running,6385,2026-02-17 08:02:22,Objectif atteint !
2720,18941,2026-02-20 03:59:22,Running,11225,2026-02-20 04:38:22,Reprise du sport :)
2721,18941,2026-02-21 22:02:22,Running,11742,2026-02-21 22:39:22,
2722,18941,2026-03-04 05:22:22,Running,10739,2026-03-04 05:56:22,Bonne sortie
2723,18941,2026-03-11 03:11:22,Running,7283,2026-03-11 03:34:22,Reprise du sport :)
2724,18941,2026-03-17 03:13:22,Running,5428,2026-03-17 03:50:22,Objectif atteint !
2725,18941,2026-03-21 08:56:22,Running,5073,2026-03-21 09:12:22,Objectif atteint !
2726,18941,2026-03-22 09:04:22,Running,5023,2026-03-22 09:32:22,Reprise du sport :)
2727,18941,2026-03-24 00:20:22,Running,12628,2026-03-24 01:02:22,
2728,18941,2026-03-24 11:24:22,Running,6582,2026-03-24 11:57:22,
2729,18941,2026-03-24 23:39:22,Running,7648,2026-03-25 00:06:22,Nouveau record personnel !
2730,18941,2026-03-27 05:21:22,Running,9254,2026-03-27 05:51:22,Objectif atteint !
2731,18941,2026-04-04 01:28:22,Running,6275,2026-04-04 02:01:22,Reprise du sport :)
2732,18941,2026-04-10 00:27:22,Running,9144,2026-04-10 01:05:22,Super conditions aujourd'hui
2733,18941,2026-04-23 10:06:22,Running,4498,2026-04-23 10:21:22,Fatigant mais satisfaisant
2734,50955,2025-05-16 22:11:22,Rugby,,2025-05-16 23:16:22,Fatigant mais satisfaisant
2735,50955,2025-06-02 06:47:22,Rugby,,2025-06-02 07:35:22,Fatigant mais satisfaisant
2736,50955,2025-06-11 23:09:22,Rugby,,2025-06-11 23:40:22,
2737,50955,2025-06-15 09:57:22,Rugby,,2025-06-15 10:35:22,Belle séance !
2738,50955,2025-07-09 22:23:22,Rugby,,2025-07-09 22:56:22,
2739,50955,2025-07-23 07:00:22,Rugby,,2025-07-23 07:32:22,Bonne sortie
2740,50955,2025-08-31 06:01:22,Rugby,,2025-08-31 06:44:22,
2741,50955,2025-09-09 03:49:22,Rugby,,2025-09-09 05:03:22,Bonne sortie
2742,50955,2025-09-11 09:30:22,Rugby,,2025-09-11 10:51:22,
2743,50955,2025-09-13 08:23:22,Rugby,,2025-09-13 09:24:22,Bonne sortie
2744,50955,2025-10-11 22:41:22,Rugby,,2025-10-11 23:34:22,
2745,50955,2025-10-14 09:20:22,Rugby,,2025-10-14 10:35:22,Super conditions aujourd'hui
2746,50955,2025-11-05 07:38:22,Rugby,,2025-11-05 08:23:22,
2747,50955,2025-12-26 09:12:22,Rugby,,2025-12-26 09:53:22,Nouveau record personnel !
2748,50955,2026-01-11 00:34:22,Rugby,,2026-01-11 01:26:22,Nouveau record personnel !
2749,50955,2026-01-16 03:00:22,Rugby,,2026-01-16 03:50:22,Belle séance !
2750,50955,2026-03-01 22:33:22,Rugby,,2026-03-01 23:41:22,Séance de récupération
2751,50955,2026-03-27 05:18:22,Rugby,,2026-03-27 06:42:22,
2752,50955,2026-04-19 22:22:22,Rugby,,2026-04-19 23:29:22,
2753,50955,2026-05-04 06:35:22,Rugby,,2026-05-04 07:18:22,
2754,17036,2025-07-21 02:39:22,Escalade,,2025-07-21 05:06:22,Super conditions aujourd'hui
2755,17036,2025-08-21 21:53:22,Escalade,,2025-08-21 23:50:22,Fatigant mais satisfaisant
2756,17036,2025-08-28 01:18:22,Escalade,,2025-08-28 03:15:22,Belle séance !
2757,17036,2025-08-28 04:39:22,Escalade,,2025-08-28 07:01:22,Objectif atteint !
2758,17036,2025-08-30 22:21:22,Escalade,,2025-08-31 01:15:22,Séance de récupération
2759,17036,2025-09-09 01:00:22,Escalade,,2025-09-09 03:17:22,Belle séance !
2760,17036,2025-09-14 01:54:22,Escalade,,2025-09-14 03:21:22,
2761,17036,2025-10-01 09:35:22,Escalade,,2025-10-01 11:29:22,
2762,17036,2025-10-23 10:24:22,Escalade,,2025-10-23 11:38:22,Belle séance !
2763,17036,2025-12-13 04:49:22,Escalade,,2025-12-13 06:45:22,Objectif atteint !
2764,17036,2025-12-28 09:56:22,Escalade,,2025-12-28 11:13:22,Objectif atteint !
2765,17036,2026-01-19 02:25:22,Escalade,,2026-01-19 04:21:22,Nouveau record personnel !
2766,17036,2026-01-28 12:32:22,Escalade,,2026-01-28 15:03:22,Reprise du sport :)
2767,17036,2026-03-08 11:46:22,Escalade,,2026-03-08 13:23:22,Bonne sortie
2768,17036,2026-03-20 02:05:22,Escalade,,2026-03-20 04:26:22,Nouveau record personnel !
2769,17036,2026-03-26 08:14:22,Escalade,,2026-03-26 09:33:22,Séance de récupération
2770,17036,2026-05-01 11:02:22,Escalade,,2026-05-01 13:12:22,Bonne sortie
2771,49419,2025-05-13 07:45:22,Natation,4685,2025-05-13 08:38:22,Séance de récupération
2772,49419,2025-05-20 10:24:22,Natation,1861,2025-05-20 10:52:22,
